numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
626;2015;17;NANTES;085;VENDEE;63;32;31;54.1864749227478;17.536249108628475;13.085333967197526;27.353220822438796;42.025196101735204;14.397820870354758;11.712821843180492;24.82651274401712;49.06284454244763;20.189724187092175;14.245764105938477;29.489499369413828;36.07501233755552;0.037467354741023196;0.02230208091283056;0.03729812763976021;0.006953631093278671;25.899965503602335;55.5408617409613;18.55917275543636
627;2016;17;NANTES;085;VENDEE;64;33;31;54.182430834712704;17.504138094112083;13.33648616694254;27.14885315677465;42.01052258217073;13.93458486549255;12.083091413457197;24.714534546158312;49.26778917489194;20.522611968796028;14.39637772080083;29.207353663193498;35.87365664720964;0.03781496450817428;0.02439919311298012;0.03512806554942954;0.007611872652399116;28.010336065326175;51.86040359713287;20.12926033754096
628;2017;17;NANTES;085;VENDEE;65;34;31;54.015697859646075;17.658643959799576;13.149129666637705;26.15344512989834;43.03878124366438;13.982490394910876;11.532405366253071;23.499401650185803;50.98570258865025;20.788203753351205;14.525469168900804;28.412868632707777;36.27345844504021;0.0388746566868282;0.022356819083605647;0.03621288444705797;0.008968822585910152;24.82956175547015;52.09930823259838;23.071130011931487
629;2018;17;NANTES;085;VENDEE;65;34;31;53.7846786162804;18.32400959013586;13.802945541728509;27.055029112912433;40.8180157552232;14.507164031620553;11.913290513833992;25.160573122529645;48.418972332015805;21.603693483336873;15.426661006155806;28.682869879006578;34.286775631500745;0.03870368484627365;0.02148451962190739;0.03733946862089052;0.008609310067795885;24.240531199932384;53.51530754774494;22.244161252322673
630;2019;17;NANTES;085;VENDEE;65;34;31;53.26800146433499;18.985666413224074;14.102672411365491;26.63118470333136;40.28047647207907;15.028623079240736;12.280807472130158;24.90509189514914;47.785477553479964;22.45717910763375;15.70099386762529;28.145485303446815;33.69634172129415;0.037513389881630964;0.02140259380633873;0.03535360411292907;0.008642246771052135;25.26078646698606;51.701448088937276;23.037765444076676
631;2020;17;NANTES;085;VENDEE;65;34;31;53.12899460901461;19.424220530206192;14.180514644584004;26.296337464569554;40.098927360640246;15.503646173000535;11.928618011501749;25.137843125629928;47.42989268986779;22.88299597259271;16.167163554579215;27.318374391966106;33.63146608086197;0.03571684970917122;0.020154207637550946;0.03323342917488776;0.008574505187412939;25.049382593354864;50.943726381171494;24.006891025473656
632;2021;17;NANTES;085;VENDEE;66;35;31;52.40783699935716;20.017328600575755;14.371558735571144;26.733558791469857;38.87755387238324;15.81512802443035;12.144702842377262;25.75170307728447;46.28846605590792;23.833395552237214;16.393792331075677;27.625193323022774;32.14761879366434;0.03666492446173017;0.024465638349261052;0.030359143827958658;0.009248816868573113;30.142614075635997;44.63214134973855;25.22524457462546
633;2014;17;NANTES;;Ensemble de l'académie;407;244;163;41.61775015433552;22.261983237592993;14.130855594270228;25.4454803235291;38.16168084460767;19.294220963680516;13.203337126880719;23.44591506635721;44.056526843081556;26.42522219009667;15.431997888094132;28.250512262881998;29.892267658927203;0.06709111106073566;0.05207980236668783;0.06917853575141114;0.008151874265892065;43.924590970835496;43.92495550855965;12.150453520604849
634;2015;17;NANTES;;Ensemble de l'académie;412;247;165;41.72350403693297;22.41516173844017;14.20081260901808;25.115676669347508;38.268348983194244;19.328966116731934;13.18947208058142;23.267526369086557;44.21403543360009;26.725745684853493;15.613382899628252;27.69704479741654;29.963826618101713;0.06844796799341174;0.05337399541905157;0.07029031027666975;0.008286252007857401;44.00395349300454;43.89013270009478;12.105913806900697
635;2016;17;NANTES;;Ensemble de l'académie;415;250;165;42.07232629090871;22.746441475681248;14.37050303528848;24.844070514489207;38.038984974541066;19.44744032211677;13.306190681622088;23.090127983894163;44.15624101236698;27.288701893330032;15.835911397104319;27.25900259868828;29.616384110877362;0.06957180826625714;0.05346533782470713;0.07169327236733747;0.008721011985204422;43.07597159658449;44.388761313866276;12.53526708954923
636;2017;17;NANTES;;Ensemble de l'académie;417;252;165;42.324851543029446;22.755710080715467;14.247253930648288;23.81619027106858;39.180845717567664;19.351827153907706;13.054147772739396;21.9196230105806;45.674402062772295;27.394106813996316;15.873073567897645;26.40060094988853;30.332218668217504;0.06888036202240128;0.051409128553885894;0.0707161577830068;0.009562754561671685;41.44934655084792;44.667517122775514;13.883136326376572
637;2018;17;NANTES;;Ensemble de l'académie;415;251;164;42.159984965537554;23.339987098805878;14.77771924592593;24.491360626106996;37.3909330291612;19.875127331483366;13.336436123502757;23.038217007973586;43.750219537040294;28.093488344075656;16.755040574147856;26.4849535742253;28.66651750755118;0.0677157314651715;0.05132945584069824;0.06844782733662962;0.00948563558339505;42.36982778377249;43.622148706544486;14.008023509683026
638;2019;17;NANTES;;Ensemble de l'académie;412;250;162;42.039913765312704;23.85578162442815;14.848584214631977;24.25720194831915;37.03843221262073;20.218139121854843;13.231071697032663;23.055557096264824;43.49523208484767;28.87096967445873;17.078635530367478;25.913899905345012;28.136494889828782;0.06686021879680372;0.049974049620730515;0.06713000028581041;0.010008331386811974;41.85197994666346;43.178982310237764;14.969037743098779
639;2020;17;NANTES;;Ensemble de l'académie;411;249;162;42.15082521026146;24.18371296859526;14.77686897681971;24.13645755307437;36.90296050151067;20.51741068712904;12.87269820027287;23.035812049742336;43.57407906285575;29.215466450397155;17.39021539489063;25.647019535815662;27.747298618896547;0.06618799037750457;0.04910900383084966;0.06510752873782392;0.010701572230734143;41.38843027158182;42.4431195765137;16.168450151904455
640;2021;17;NANTES;;Ensemble de l'académie;415;252;163;42.2381943639397;24.85420940418647;14.904662778917446;24.337578943654517;35.90354887324156;20.88132635253054;13.012216404886562;23.365619546247817;42.74083769633508;30.28722807603728;17.492631352847816;25.666758153243997;26.553382417870907;0.06612801591738725;0.04951868918867442;0.06279269038747307;0.01145941775290665;41.77139434621534;40.899463694916996;17.329141958867677
641;2014;18;ORLEANS-TOURS;018;CHER;31;27;4;9.800987580427952;15.187789914708963;12.427053718389946;29.208439323657043;43.176717043244054;13.445587259455873;12.47511612475116;28.417385534173857;45.66191108161911;31.221374045801525;11.984732824427482;36.48854961832061;20.30534351145038;0.044766734602841925;0.030898680123472508;0.04523881010045245;0.012812095635898964;61.149272903989235;10.231048333276936;28.619678762733823
642;2015;18;ORLEANS-TOURS;018;CHER;31;27;4;9.71489719483299;15.172361079263167;11.962088206068945;29.259344187113044;43.60620652755484;13.494751100575685;11.869285472400948;28.547240094818825;46.08872333220454;30.76317859952793;12.824547600314713;35.877261998426434;20.53501180173092;0.041997064426920916;0.029212939347878757;0.036485346002648245;0.012408022623079787;61.63200289479317;8.823021063676633;29.5449760415302
643;2016;18;ORLEANS-TOURS;018;CHER;31;27;4;9.59788442093801;15.50128334759275;11.596795519950222;29.322548028311424;43.5793731041456;13.688376494880838;11.460036135249076;28.770541168373054;46.08104620149703;32.57698541329012;12.884927066450565;34.52188006482982;20.016207455429498;0.041139345400125565;0.027769627480572354;0.03283251691323567;0.013228777044617824;59.831484385438635;8.012493402848095;32.156022211713285
644;2017;18;ORLEANS-TOURS;018;CHER;31;27;4;9.772727272727273;15.470219435736677;11.449843260188088;28.683385579937305;44.396551724137936;13.445670112047251;11.326326761052723;28.28975940241466;46.93824372448536;34.161988773055334;12.590216519647154;32.31756214915798;20.930232558139537;0.047025373759545484;0.031100417215504324;0.05143789647663451;0.01427919773411381;58.395065024974855;11.240056203135882;30.364878771889263
645;2018;18;ORLEANS-TOURS;018;CHER;30;26;4;9.88098966489195;15.878484184152835;11.24334481678672;29.431569057312874;43.44660194174757;13.848827106863599;10.920938314509122;29.174630755864467;46.05560382276281;34.389857369255154;14.183835182250396;31.774960380348656;19.6513470681458;0.04767078464805205;0.03137260793786;0.051444796929917734;0.014667896982721933;57.99167776548483;11.239168567309271;30.769153667205895
646;2019;18;ORLEANS-TOURS;018;CHER;30;26;4;9.454517158197806;16.31001478484165;11.143101704147536;29.561901797525486;42.98498171348533;14.36919903746992;10.794087315228602;29.37435544860777;45.46235819869371;34.89711934156379;14.48559670781893;31.35802469135803;19.25925925925926;0.0472263031239196;0.03137532821529689;0.05512215703164363;0.013927917065315976;58.908136146852975;11.59999990442809;29.49186394871895
647;2020;18;ORLEANS-TOURS;018;CHER;30;26;4;9.621463264204765;16.32873332819366;11.51800169609128;29.219027060365434;42.93423791534963;14.356393414654953;11.225795444852;28.994284739401177;45.42352640109187;34.855769230769226;14.262820512820513;31.330128205128204;19.55128205128205;0.04658475717477882;0.031158189180956183;0.05168183588755999;0.013787221642796957;59.22030382607467;11.183702808392855;29.59599336553248
648;2021;18;ORLEANS-TOURS;018;CHER;30;26;4;9.983092529972334;16.308023363049493;11.581616968951737;28.73501383338457;43.3753458346142;14.283274993596859;11.235379492871168;28.412874583795784;46.068470929736186;34.565050038491144;14.7036181678214;31.639722863741337;19.091608929946112;0.04894211361882446;0.03336871909369792;0.044951726562111;0.014854978386040489;60.020670830920075;9.627190105909463;30.352139063170462
649;2014;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.154813218390803;19.80962643678161;15.283764367816092;25.929418103448278;38.97719109195402;16.80411267002249;15.320766841597944;25.152618614115884;42.72250187426368;35.40856031128405;15.0917176209005;29.961089494163424;19.53863257365203;0.06651943482662993;0.04775055729482839;0.06732737803412506;0.016368551009608445;58.94183494035812;16.450994159483294;24.607170900158597
650;2015;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.524280575539567;20.33273381294964;15.022482014388489;26.029676258992808;38.615107913669064;17.30676003231888;15.022892539725289;25.53191489361702;42.13843253433881;35.61904761904762;15.020408163265305;28.54421768707483;20.816326530612244;0.06164772908745852;0.043934958259831784;0.06626851195210993;0.01463592703227456;58.35434864647586;17.904424792670888;23.741226560853253
651;2016;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.470430227873038;20.284729372789542;15.078121502439897;25.60325916640552;39.033889958365044;17.300889698788723;14.964090470575625;25.50648515382142;42.228534676814235;35.41723294373471;15.656428377276436;26.09404729546072;22.832291383528133;0.062217967612416984;0.04621548855644671;0.06815701739954731;0.01292935339380019;60.893067395670556;18.326193711759377;20.780738892570074
652;2017;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.57607494807548;20.048688835609923;15.137580321036975;24.442462087421944;40.371268755931155;16.87149062400678;14.84267401207755;24.218667231698273;44.0671681322174;36.038864212481194;16.62178221400847;25.56877488037089;21.77057869313946;0.0660479617744942;0.04701549313323226;0.0703930878343614;0.015818292155950337;58.006264971672735;18.04402979751586;23.94970523081138
653;2018;18;ORLEANS-TOURS;028;EURE-ET-LOIR;48;39;9;15.81135449262405;20.823436733137225;15.369875989008754;25.678340434710574;38.12834684314345;17.469335740455584;14.750703552275263;25.800456645250357;41.9795040620188;38.68257837723487;18.666702254488516;25.028124264765484;17.622595103511134;0.06672810943378713;0.04514807384500706;0.06730917205902606;0.018925254651778148;55.665322826073414;15.97293455546192;28.361742618464667
654;2019;18;ORLEANS-TOURS;028;EURE-ET-LOIR;48;38;10;16.988773937926478;20.788025533788247;14.959278010125468;25.907990314769975;38.34470614131631;17.453330504879084;14.191769198133219;25.784896054306323;42.57000424268138;37.08214563358383;18.709510235812388;26.509458408914227;17.698885721689557;0.06305653536741361;0.040403567485466335;0.06406507543492525;0.019380821486379773;51.851871248281775;17.412501788624066;30.73562696309414
655;2020;18;ORLEANS-TOURS;028;EURE-ET-LOIR;48;38;10;17.076828085031316;21.081414836376467;14.854017817764841;26.206227397018612;37.85833994884008;17.593872992234868;13.9931922135943;26.21529624508031;42.19763854909052;38.01652892561984;19.03409090909091;26.162190082644628;16.787190082644628;0.06019013878446379;0.03671232254954702;0.056730115450899454;0.02081403516302388;49.27958766779608;16.139938548022556;34.580473784181365
656;2021;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;17.27086487930881;21.35922330097087;14.669991983610938;26.454083904872185;37.516700810546006;17.80792420327304;13.921188630490954;26.42657192075797;41.844315245478036;38.370293965961835;18.25683341928829;26.585869004641566;16.787003610108304;0.05847174751002833;0.03498494695524134;0.056077815996165084;0.020566310151739813;48.27643411264687;16.55049337363606;35.17307251371706
657;2014;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.750320734234679;12.08921346096911;11.003651435902496;30.395736701865196;46.5113984012632;11.16457080371788;10.39912520503007;29.589939857845813;48.84636413340623;20.647773279352226;16.599190283400812;37.85425101214575;24.898785425101213;0.038431837447957314;0.0286441857824484;0.03458642658105172;0.0094202441828425;65.83750650860746;9.650930140826826;24.511563350565726
658;2015;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.78459662670189;12.355212355212355;11.146108514529567;29.790692948587687;46.70798618167039;11.375154859781507;10.462889965086159;28.89965086158351;49.262304313548825;21.391484942886812;17.445482866043612;38.006230529595015;23.156801661474557;0.03787638602812224;0.026677697967542446;0.02993106762740113;0.011145930424820384;62.06895956469231;8.503918173577603;29.427122261730087
659;2016;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.66438781852082;12.150403977625855;11.010979904702713;30.298321939092602;46.540294178578826;10.973512211902305;10.37725031533081;29.744295378970303;48.904942093796585;23.15112540192926;16.934619506966776;35.47695605573419;24.437299035369776;0.035540161615907034;0.02550461995945125;0.022412580127579067;0.010638773559069154;63.29645325977857;6.769035822557326;29.934510917664092
660;2017;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.468629293245641;12.214218603194487;11.097191773671574;29.167971604551624;47.52061801858232;11.035516605166052;10.493542435424354;28.42481549815498;50.04612546125461;23.48401323042999;16.868798235942666;36.27342888643881;23.373759647188532;0.03731457663127208;0.024940913450480686;0.03277609668767142;0.011845090471062148;59.018580372192055;9.237550232984955;31.743869394822987
661;2018;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.439497118910424;13.223731044579656;11.198775033243342;29.43251265933299;46.14498126284402;11.811661267931512;10.515964831096715;29.06062008329477;48.611753817677;26.77082444008082;17.74950909246137;33.00036995930448;22.479296508153336;0.04209117769602882;0.029779606856602317;0.03167262837369066;0.012485590254877728;62.47438067855838;7.862419244111157;29.663200077330476
662;2019;18;ORLEANS-TOURS;036;INDRE;31;27;4;9.28721174004193;13.773584905660377;11.037735849056604;29.538784067085956;45.64989517819706;12.237115784608275;10.45759186503351;29.315923272475157;47.98936907788306;28.78103837471783;16.70428893905192;31.715575620767495;22.799097065462753;0.04081454906847574;0.02958118409063094;0.024033462918476876;0.012160127547243355;64.18759851752796;6.018791544893282;29.79360993757878
